experiment_name,iteration,fold,model,split,tp,tn,fp,fn,accuracy,precision,recall,f1,specificity,fpr,balanced_accuracy,geometric_mean,mcc,kappa,roc_auc,average_precision,score_time,fold_size,selected_features_indices,selected_features_names
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,2,1,LogitBoostClassifier,generalization,36,2459,1,11,0.9952134024730754,0.972972972972973,0.7659574468085106,0.8571428571428571,0.9995934959349594,0.00040650406504061376,0.8827754713717351,0.875012046770063,0.861075513843657,0.8547438559219738,0.9829484518249437,0.8366144993530361,0.00477147102355957,2507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,2,2,LogitBoostClassifier,generalization,40,2460,0,7,0.9972078181092939,1.0,0.851063829787234,0.9195402298850575,1.0,0.0,0.925531914893617,0.9225312080288851,0.9212214581632255,0.9181288459474969,0.9869443002940668,0.9205909889262668,0.005709171295166016,2507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 27, 28, 29]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V23', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,2,3,LogitBoostClassifier,generalization,34,2460,0,13,0.9948145193458316,1.0,0.723404255319149,0.8395061728395061,1.0,0.0,0.8617021276595744,0.8505317485662419,0.8482932766756889,0.8369398261878912,0.9359885832900883,0.807383761255804,0.0036513805389404297,2507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 29]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V23', 'V24', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,2,4,LogitBoostClassifier,generalization,40,2459,1,7,0.9968089349820503,0.975609756097561,0.851063829787234,0.9090909090909091,0.9995934959349594,0.00040650406504061376,0.9253286628610967,0.9223436826263931,0.9096674699626255,0.9074745573486127,0.9399455111572392,0.8604455988829915,0.0038938522338867188,2507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V22', 'V23', 'V24', 'V26', 'V27', 'V28', 'Time_sin', 'Time_cos']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,2,5,LogitBoostClassifier,generalization,38,2457,2,10,0.9952134024730754,0.95,0.7916666666666666,0.8636363636363636,0.9991866612444082,0.0008133387555917526,0.8954266639555375,0.8893946106679287,0.8649305940836837,0.8612207993504816,0.9655983123220822,0.8514644255024832,0.003945589065551758,2507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V13', 'V14', 'V15', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V22', 'V23', 'V24', 'V25', 'V26', 'V27', 'V28', 'Time_sin', 'Time_cos']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,2,6,LogitBoostClassifier,generalization,40,2457,2,8,0.9960111687275628,0.9523809523809523,0.8333333333333334,0.8888888888888888,0.9991866612444082,0.0008133387555917526,0.9162599972888708,0.9124996170064987,0.8889174848450225,0.8868672099928699,0.9694023654602143,0.8503276196643644,0.0036563873291015625,2507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27, 28, 29]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,2,7,LogitBoostClassifier,generalization,41,2459,0,7,0.9972078181092939,1.0,0.8541666666666666,0.9213483146067416,1.0,0.0,0.9270833333333333,0.924211375534118,0.9228987078068681,0.9199359451062334,0.9443540734716009,0.8646425744929844,0.0059621334075927734,2507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V13', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V23', 'V24', 'V25', 'V26', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,2,8,LogitBoostClassifier,generalization,34,2455,4,13,0.9932162809257782,0.8947368421052632,0.723404255319149,0.8,0.9983733224888166,0.0016266775111833942,0.8608887889039828,0.849839696581377,0.8012484526322198,0.7965889666631653,0.939406262708418,0.7850377135543922,0.003362894058227539,2506,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,2,9,LogitBoostClassifier,generalization,37,2459,0,10,0.9960095770151636,1.0,0.7872340425531915,0.8809523809523809,1.0,0.0,0.8936170212765957,0.8872621047656614,0.8854634771207804,0.8789524021137441,0.9810422849627508,0.8834527239477211,0.006855487823486328,2506,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V22', 'V23', 'V24', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,2,10,LogitBoostClassifier,generalization,44,2454,5,3,0.9968076616121309,0.8979591836734694,0.9361702127659575,0.9166666666666666,0.9979666531110207,0.0020333468889792705,0.9670684329384891,0.9665747017050853,0.9152465215822273,0.9150400474636606,0.9875100585776955,0.9266885480516072,0.00391840934753418,2506,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,3,1,LogitBoostClassifier,generalization,36,2459,1,11,0.9952134024730754,0.972972972972973,0.7659574468085106,0.8571428571428571,0.9995934959349594,0.00040650406504061376,0.8827754713717351,0.875012046770063,0.861075513843657,0.8547438559219738,0.9771406331084588,0.7876279348895424,0.0055789947509765625,2507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27, 28, 29]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,3,2,LogitBoostClassifier,generalization,32,2459,1,15,0.9936178699641005,0.9696969696969697,0.6808510638297872,0.8,0.9995934959349594,0.00040650406504061376,0.8402222798823733,0.8249692691880427,0.8097527118383335,0.7968580660191028,0.965313094620308,0.8271430391920445,0.004953622817993164,2507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27, 28, 29]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,3,3,LogitBoostClassifier,generalization,39,2459,1,8,0.9964100518548066,0.975,0.8297872340425532,0.896551724137931,0.9995934959349594,0.00040650406504061376,0.9146903649887563,0.9107414134422548,0.8977509073947783,0.8947370876467816,0.9864210344231101,0.8936997089945402,0.006517171859741211,2507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,3,4,LogitBoostClassifier,generalization,37,2459,1,10,0.9956122856003191,0.9736842105263158,0.7872340425531915,0.8705882352941177,0.9995934959349594,0.00040650406504061376,0.8934137692440755,0.8870817486087487,0.8734613464984288,0.8683819914758761,0.9712636222106902,0.8581707502704693,0.008048295974731445,2507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V22', 'V23', 'V24', 'V26', 'V27', 'V28', 'Time_sin', 'Time_cos']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,3,5,LogitBoostClassifier,generalization,40,2458,1,8,0.9964100518548066,0.975609756097561,0.8333333333333334,0.898876404494382,0.9995933306222041,0.0004066693777958763,0.9164633319777687,0.9126852919737286,0.8999495904731134,0.8970605008508716,0.9693218788125254,0.8872866192380735,0.008429765701293945,2507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27, 28, 29]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,3,6,LogitBoostClassifier,generalization,42,2456,3,6,0.9964100518548066,0.9333333333333333,0.875,0.9032258064516129,0.9987799918666125,0.001220008133387518,0.9368899959333062,0.9348435659955552,0.9018861086348775,0.9013988489321814,0.9773620713026976,0.9013513977218786,0.0045566558837890625,2507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27, 28, 29]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,3,7,LogitBoostClassifier,generalization,41,2459,0,7,0.9972078181092939,1.0,0.8541666666666666,0.9213483146067416,1.0,0.0,0.9270833333333333,0.924211375534118,0.9228987078068681,0.9199359451062334,0.9392495255523926,0.8999989800973439,0.004870176315307617,2507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27, 28, 29]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,3,8,LogitBoostClassifier,generalization,35,2459,0,12,0.9952114924181963,1.0,0.7446808510638298,0.8536585365853658,1.0,0.0,0.8723404255319149,0.8629489272626913,0.8608509932175588,0.8512774354358512,0.95826014726623,0.8312945698957097,0.004952430725097656,2506,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V24', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,3,9,LogitBoostClassifier,generalization,38,2458,1,9,0.9960095770151636,0.9743589743589743,0.8085106382978723,0.8837209302325582,0.9995933306222041,0.0004066693777958763,0.9040519844600382,0.8989893446418897,0.8856835017480164,0.8817087561954213,0.9305460617964403,0.8442415579761213,0.004516124725341797,2506,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27, 28, 29]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,3,10,LogitBoostClassifier,generalization,41,2456,3,6,0.9964086193136472,0.9318181818181818,0.8723404255319149,0.9010989010989011,0.9987799918666125,0.001220008133387518,0.9355602086992637,0.9334217498632027,0.8997793537985858,0.8992720289401992,0.9539511823695845,0.9036209009660827,0.005790233612060547,2506,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 27, 28, 29]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V23', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,4,1,LogitBoostClassifier,generalization,39,2459,1,8,0.9964100518548066,0.975,0.8297872340425532,0.896551724137931,0.9995934959349594,0.00040650406504061376,0.9146903649887563,0.9107414134422548,0.8977509073947783,0.8947370876467816,0.9519806261892406,0.8535524574233767,0.004742145538330078,2507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V22', 'V23', 'V24', 'V27', 'V28', 'Time_sin']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,4,2,LogitBoostClassifier,generalization,39,2459,1,8,0.9964100518548066,0.975,0.8297872340425532,0.896551724137931,0.9995934959349594,0.00040650406504061376,0.9146903649887563,0.9107414134422548,0.8977509073947783,0.8947370876467816,0.9432191662342155,0.8943961796481797,0.005948305130004883,2507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,4,3,LogitBoostClassifier,generalization,43,2459,1,4,0.9980055843637814,0.9772727272727273,0.9148936170212766,0.945054945054945,0.9995934959349594,0.00040650406504061376,0.957243556478118,0.9563062841197257,0.9445730015142016,0.9440404283909447,0.9919261373464799,0.914725289317101,0.006573200225830078,2507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V22', 'V23', 'V24', 'V26', 'V27', 'V28', 'Time_sin', 'Time_cos']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,4,4,LogitBoostClassifier,generalization,39,2459,1,8,0.9964100518548066,0.975,0.8297872340425532,0.896551724137931,0.9995934959349594,0.00040650406504061376,0.9146903649887563,0.9107414134422548,0.8977509073947783,0.8947370876467816,0.9749610793980281,0.8997197581428005,0.003930330276489258,2507,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 27]","['V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V27']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,4,5,LogitBoostClassifier,generalization,37,2458,1,11,0.9952134024730754,0.9736842105263158,0.7708333333333334,0.8604651162790697,0.9995933306222041,0.0004066693777958763,0.8852133319777687,0.8777926059276658,0.8641295264541493,0.8580635420893212,0.9604980005422259,0.8644877667817961,0.006358623504638672,2507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V13', 'V14', 'V15', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V22', 'V23', 'V24', 'V25', 'V26', 'V27', 'V28', 'Time_sin', 'Time_cos']"
CostSensitiveLearning_ClusterCentroids___RandomizedSearchCV__niter_30__cv_5,4,6,LogitBoostClassifier,generalization,33,2459,0,15,0.9940167530913442,1.0,0.6875,0.8148148148148148,1.0,0.0,0.84375,0.82915619758885,0.8266387658168302,0.8118799993996968,0.963785244679409,0.7991563280464172,0.006527423858642578,2507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 27, 28, 29]","['Amount_log1p', 'V1', 'V2', 'V3', 'V4', 'V5', 'V6', 'V7', 'V8', 'V9', 'V10', 'V11', 'V12', 'V14', 'V16', 'V17', 'V18', 'V19', 'V20', 'V21', 'V24', 'V27', 'V28', 'Time_sin']"
